path,phase,required,owner,status,revision,sha256,consumes,evidence_ids,confidentiality,produced_by,verified_by,verification_id,verification_event_id,provenance_event_id,schema_id,schema_revision,semantic_type,na_policy_code,na_reason_code,verifier_registry_id,signing_key_id,updated_at,notes
08-validation/reviews/visual-reproducibility.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,04-data/provenance-manifest.csv|06-visuals/visual-ledger.csv|07-manuscript/manuscript.md,,UNRESOLVED,,,,,,S4::08_validation_reviews_visual_reproducibility_md,1,visual_reproducibility_review,ADVERSARIAL_QA_REQUIRED,,,,,
08-validation/reviews/clarity-coherence.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,07-manuscript/manuscript.md|06-visuals/visual-ledger.csv,,UNRESOLVED,,,,,,S4::08_validation_reviews_clarity_coherence_md,1,clarity_coherence_review,ADVERSARIAL_QA_REQUIRED,,,,,
08-validation/postdoctoral-standards-audit.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,07-manuscript/manuscript.md|07-manuscript/claim-evidence-matrix.csv|06-visuals/visual-ledger.csv|08-validation/reviews/editor.md|08-validation/reviews/methods-statistics.md,,UNRESOLVED,,,,,,S4::08_validation_postdoctoral_standards_audit_md,1,postdoctoral_audit,AUDIT_REQUIRED,,,,,
08-validation/killer-question-ledger.csv,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,08-validation/reviews/editor.md|08-validation/reviews/novelty-domain.md|08-validation/reviews/methods-statistics.md|08-validation/reviews/real-world-ethics.md|08-validation/reviews/visual-reproducibility.md|08-validation/reviews/clarity-coherence.md|08-validation/postdoctoral-standards-audit.md,,UNRESOLVED,,,,,,S4::08_validation_killer_question_ledger_csv,1,killer_question_ledger,KILLER_QUESTIONS_REQUIRED,,,,,
08-validation/remediation-log.csv,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,08-validation/killer-question-ledger.csv,,UNRESOLVED,,,,,,S4::08_validation_remediation_log_csv,1,remediation_log,ADVERSARIAL_QA_REQUIRED,,,,,
09-submission/venue-portfolio.csv,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,07-manuscript/manuscript.md|08-validation/killer-question-ledger.csv,,UNRESOLVED,,,,,,S4::09_submission_venue_portfolio_csv,1,venue_portfolio,VENUE_PORTFOLIO_REQUIRED,,,,,
09-submission/venue-rules.md,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,07-manuscript/manuscript.md|09-submission/venue-portfolio.csv,,UNRESOLVED,,,,,,S4::09_submission_venue_rules_md,1,venue_rules,SUBMISSION_REQUIRED,,,,,
09-submission/reporting-checklist.md,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,09-submission/venue-rules.md|07-manuscript/manuscript.md,,UNRESOLVED,,,,,,S4::09_submission_reporting_checklist_md,1,reporting_checklist,SUBMISSION_REQUIRED,,,,,
09-submission/submission-audit.md,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,09-submission/venue-rules.md|09-submission/reporting-checklist.md|08-validation/remediation-log.csv,,UNRESOLVED,,,,,,S4::09_submission_submission_audit_md,1,submission_audit,SUBMISSION_REQUIRED,,,,,
09-submission/submission-gate-ledger.csv,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,09-submission/submission-audit.md|09-submission/venue-rules.md|09-submission/reporting-checklist.md,,UNRESOLVED,,,,,,S4::09_submission_submission_gate_ledger_csv,1,submission_gate_ledger,SUBMISSION_REQUIRED,,,,,
09-submission/novelty-refresh.md,SUBMISSION_QA,true,root-integration-owner,DRAFT,1,8a88f86cdee0caa6faf75f658345c29ac0a07e86e870cd8c50f1ecf9cab59634,01-novelty/search-protocol.md|01-novelty/search-coverage.csv|01-novelty/novelty-matrix.csv|07-manuscript/manuscript.md,,UNRESOLVED,root-integration-owner,,,,PROV-f26a5dcf4c9b,S4::09_submission_novelty_refresh_md,1,novelty_refresh,SUBMISSION_REQUIRED,,,,2026-08-30T05:32:56Z,Submission-time novelty refresh created on 2026-08-30 from bounded public-source checks and current local novelty artifacts; broad novelty remains rejected and the ceiling stays NOVELTY_UNRESOLVED.
09-submission/acceptance-readiness.md,SUBMISSION_QA,true,UNASSIGNED,MISSING,0,,09-submission/venue-portfolio.csv|09-submission/venue-rules.md|09-submission/submission-audit.md|09-submission/submission-gate-ledger.csv|09-submission/novelty-refresh.md|08-validation/postdoctoral-standards-audit.md,,UNRESOLVED,,,,,,S4::09_submission_acceptance_readiness_md,1,acceptance_readiness,READINESS_REQUIRED,,,,,
09-submission/acceptance-forecast.csv,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,09-submission/venue-portfolio.csv|09-submission/acceptance-readiness.md,,UNRESOLVED,,,,,,S4::09_submission_acceptance_forecast_csv,1,acceptance_forecast,FORECAST_ONLY_WHEN_ESTIMABLE,,,,,
09-submission/build-manifest.json,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,07-manuscript/source-manifest.json|09-submission/venue-rules.md,,UNRESOLVED,,,,,,S4::09_submission_build_manifest_json,1,submission_build_manifest,BUILD_REQUIRED_FOR_REPRODUCIBLE_SUBMISSION,,,,,
09-submission/environment-capture.json,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,09-submission/build-manifest.json,,UNRESOLVED,,,,,,S4::09_submission_environment_capture_json,1,environment_capture,ENVIRONMENT_REQUIRED_FOR_REPRODUCIBLE_SUBMISSION,,,,,
09-submission/analysis-replay-report.md,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,05-analysis/reproducibility-report.md|09-submission/build-manifest.json,,UNRESOLVED,,,,,,S4::09_submission_analysis_replay_report_md,1,analysis_replay_report,REPLAY_REQUIRED_FOR_REPRODUCIBLE_SUBMISSION,,,,,
09-submission/pdf-qa.json,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,09-submission/build-manifest.json|09-submission/submission-audit.md,,UNRESOLVED,,,,,,S4::09_submission_pdf_qa_json,1,pdf_qa,PDF_QA_REQUIRED_WHEN_PDF_SUBMITTED,,,,,
09-submission/package-manifest.json,SUBMISSION_QA,false,UNASSIGNED,MISSING,0,,09-submission/build-manifest.json|09-submission/pdf-qa.json,,UNRESOLVED,,,,,,S4::09_submission_package_manifest_json,1,package_manifest,PACKAGE_MANIFEST_REQUIRED,,,,,
09-submission/human-approval.md,HUMAN_APPROVAL,true,UNASSIGNED,MISSING,0,,09-submission/submission-audit.md|09-submission/acceptance-readiness.md,,UNRESOLVED,,,,,,S4::09_submission_human_approval_md,1,human_approval,HUMAN_AUTHORITY_REQUIRED,,,,,
